Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
   0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
 18%|█▊        | 8799/50000 [2:36:28<12:11:04,  1.06s/it]03/04/2025 23:32:19 - INFO - __main__ -   Loss = 0.2685611844062805, epoch = 3, step = 1485
 18%|█▊        | 8800/50000 [2:36:29<12:11:03,  1.06s/it]03/04/2025 23:32:20 - INFO - __main__ -   Loss = 0.21099548041820526, epoch = 3, step = 1486
 18%|█▊        | 8801/50000 [2:36:30<12:10:59,  1.06s/it]03/04/2025 23:32:21 - INFO - __main__ -   Loss = 0.19777151942253113, epoch = 3, step = 1487
 18%|█▊        | 8802/50000 [2:36:31<12:10:59,  1.06s/it]03/04/2025 23:32:22 - INFO - __main__ -   Loss = 0.21318073570728302, epoch = 3, step = 1488
 18%|█▊        | 8803/50000 [2:36:32<12:10:58,  1.06s/it]03/04/2025 23:32:23 - INFO - __main__ -   Loss = 0.224336639046669, epoch = 3, step = 1489
 18%|█▊        | 8804/50000 [2:36:33<12:10:56,  1.06s/it]03/04/2025 23:32:25 - INFO - __main__ -   Loss = 0.24184715747833252, epoch = 3, step = 1490
 18%|█▊        | 8805/50000 [2:36:34<12:10:57,  1.06s/it]03/04/2025 23:32:26 - INFO - __main__ -   Loss = 0.18590715527534485, epoch = 3, step = 1491
 18%|█▊        | 8806/50000 [2:36:35<12:10:55,  1.06s/it]03/04/2025 23:32:27 - INFO - __main__ -   Loss = 0.203868106007576, epoch = 3, step = 1492
 18%|█▊        | 8807/50000 [2:36:36<12:10:54,  1.06s/it]03/04/2025 23:32:28 - INFO - __main__ -   Loss = 0.2199588567018509, epoch = 3, step = 1493
 18%|█▊        | 8808/50000 [2:36:38<12:10:51,  1.06s/it]03/04/2025 23:32:29 - INFO - __main__ -   Loss = 0.22964142262935638, epoch = 3, step = 1494
 18%|█▊        | 8809/50000 [2:36:39<12:10:51,  1.06s/it]03/04/2025 23:32:30 - INFO - __main__ -   Loss = 0.22372914850711823, epoch = 3, step = 1495
 18%|█▊        | 8810/50000 [2:36:40<12:10:49,  1.06s/it]03/04/2025 23:32:31 - INFO - __main__ -   Loss = 0.24297800660133362, epoch = 3, step = 1496
 18%|█▊        | 8811/50000 [2:36:41<12:10:50,  1.06s/it]03/04/2025 23:32:32 - INFO - __main__ -   Loss = 0.19683678448200226, epoch = 3, step = 1497
 18%|█▊        | 8812/50000 [2:36:42<12:10:49,  1.06s/it]03/04/2025 23:32:33 - INFO - __main__ -   Loss = 0.21318255364894867, epoch = 3, step = 1498
 18%|█▊        | 8813/50000 [2:36:43<12:10:47,  1.06s/it]03/04/2025 23:32:34 - INFO - __main__ -   Loss = 0.24769356846809387, epoch = 3, step = 1499
 18%|█▊        | 8814/50000 [2:36:44<12:10:47,  1.06s/it]03/04/2025 23:32:35 - INFO - __main__ -   Loss = 0.22812972962856293, epoch = 3, step = 1500
 18%|█▊        | 8815/50000 [2:36:45<12:10:44,  1.06s/it]03/04/2025 23:32:36 - INFO - __main__ -   Loss = 0.2139180451631546, epoch = 3, step = 1501
 18%|█▊        | 8816/50000 [2:36:46<12:10:44,  1.06s/it]03/04/2025 23:32:37 - INFO - __main__ -   Loss = 0.24969640374183655, epoch = 3, step = 1502
 18%|█▊        | 8817/50000 [2:36:47<12:10:43,  1.06s/it]03/04/2025 23:32:38 - INFO - __main__ -   Loss = 0.2791437804698944, epoch = 3, step = 1503
 18%|█▊        | 8818/50000 [2:36:48<12:10:42,  1.06s/it]03/04/2025 23:32:39 - INFO - __main__ -   Loss = 0.2510731518268585, epoch = 3, step = 1504
 18%|█▊        | 8819/50000 [2:36:49<12:10:42,  1.06s/it]03/04/2025 23:32:40 - INFO - __main__ -   Loss = 0.20617356896400452, epoch = 3, step = 1505
 18%|█▊        | 8820/50000 [2:36:50<12:10:42,  1.06s/it]03/04/2025 23:32:42 - INFO - __main__ -   Loss = 0.24343381822109222, epoch = 3, step = 1506
 18%|█▊        | 8821/50000 [2:36:51<12:10:43,  1.06s/it]03/04/2025 23:32:43 - INFO - __main__ -   Loss = 0.21363072097301483, epoch = 3, step = 1507
 18%|█▊        | 8822/50000 [2:36:52<12:10:41,  1.06s/it]03/04/2025 23:32:44 - INFO - __main__ -   Loss = 0.17142975330352783, epoch = 3, step = 1508
 18%|█▊        | 8823/50000 [2:36:53<12:10:38,  1.06s/it]03/04/2025 23:32:45 - INFO - __main__ -   Loss = 0.24085207283496857, epoch = 3, step = 1509
 18%|█▊        | 8824/50000 [2:36:55<12:10:36,  1.06s/it]03/04/2025 23:32:46 - INFO - __main__ -   Loss = 0.24766048789024353, epoch = 3, step = 1510
 18%|█▊        | 8825/50000 [2:36:56<12:10:34,  1.06s/it]03/04/2025 23:32:47 - INFO - __main__ -   Loss = 0.256544828414917, epoch = 3, step = 1511
 18%|█▊        | 8826/50000 [2:36:57<12:10:33,  1.06s/it]03/04/2025 23:32:48 - INFO - __main__ -   Loss = 0.19336938858032227, epoch = 3, step = 1512
 18%|█▊        | 8827/50000 [2:36:58<12:10:32,  1.06s/it]03/04/2025 23:32:49 - INFO - __main__ -   Loss = 0.23979435861110687, epoch = 3, step = 1513
 18%|█▊        | 8828/50000 [2:36:59<12:10:30,  1.06s/it]03/04/2025 23:32:50 - INFO - __main__ -   Loss = 0.19739051163196564, epoch = 3, step = 1514
 18%|█▊        | 8829/50000 [2:37:00<12:10:29,  1.06s/it]03/04/2025 23:32:51 - INFO - __main__ -   Loss = 0.22197555005550385, epoch = 3, step = 1515
 18%|█▊        | 8830/50000 [2:37:01<12:10:28,  1.06s/it]03/04/2025 23:32:52 - INFO - __main__ -   Loss = 0.22295984625816345, epoch = 3, step = 1516
 18%|█▊        | 8831/50000 [2:37:02<12:10:26,  1.06s/it]03/04/2025 23:32:53 - INFO - __main__ -   Loss = 0.22662432491779327, epoch = 3, step = 1517
 18%|█▊        | 8832/50000 [2:37:03<12:10:25,  1.06s/it]03/04/2025 23:32:54 - INFO - __main__ -   Loss = 0.2175270915031433, epoch = 3, step = 1518
 18%|█▊        | 8833/50000 [2:37:04<12:10:24,  1.06s/it]03/04/2025 23:32:55 - INFO - __main__ -   Loss = 0.24448052048683167, epoch = 3, step = 1519
 18%|█▊        | 8834/50000 [2:37:05<12:10:23,  1.06s/it]03/04/2025 23:32:56 - INFO - __main__ -   Loss = 0.15920934081077576, epoch = 3, step = 1520
 18%|█▊        | 8835/50000 [2:37:06<12:10:21,  1.06s/it]03/04/2025 23:32:58 - INFO - __main__ -   Loss = 0.20495299994945526, epoch = 3, step = 1521
 18%|█▊        | 8836/50000 [2:37:07<12:10:21,  1.06s/it]03/04/2025 23:32:59 - INFO - __main__ -   Loss = 0.22389313578605652, epoch = 3, step = 1522
 18%|█▊        | 8837/50000 [2:37:08<12:10:20,  1.06s/it]03/04/2025 23:33:00 - INFO - __main__ -   Loss = 0.20429633557796478, epoch = 3, step = 1523
 18%|█▊        | 8838/50000 [2:37:09<12:10:20,  1.06s/it]03/04/2025 23:33:01 - INFO - __main__ -   Loss = 0.18929170072078705, epoch = 3, step = 1524
 18%|█▊        | 8839/50000 [2:37:11<12:10:19,  1.06s/it]03/04/2025 23:33:02 - INFO - __main__ -   Loss = 0.2492327243089676, epoch = 3, step = 1525
 18%|█▊        | 8840/50000 [2:37:12<12:10:19,  1.06s/it]03/04/2025 23:33:03 - INFO - __main__ -   Loss = 0.20400284230709076, epoch = 3, step = 1526
 18%|█▊        | 8841/50000 [2:37:13<12:10:18,  1.06s/it]03/04/2025 23:33:04 - INFO - __main__ -   Loss = 0.2034534364938736, epoch = 3, step = 1527
 18%|█▊        | 8842/50000 [2:37:14<12:10:17,  1.06s/it]03/04/2025 23:33:05 - INFO - __main__ -   Loss = 0.21691657602787018, epoch = 3, step = 1528
 18%|█▊        | 8843/50000 [2:37:15<12:10:17,  1.06s/it]03/04/2025 23:33:06 - INFO - __main__ -   Loss = 0.23407158255577087, epoch = 3, step = 1529
 18%|█▊        | 8844/50000 [2:37:16<12:10:18,  1.06s/it]03/04/2025 23:33:07 - INFO - __main__ -   Loss = 0.25973981618881226, epoch = 3, step = 1530
 18%|█▊        | 8845/50000 [2:37:17<12:10:17,  1.06s/it]03/04/2025 23:33:08 - INFO - __main__ -   Loss = 0.19517545402050018, epoch = 3, step = 1531
 18%|█▊        | 8846/50000 [2:37:18<12:10:16,  1.06s/it]03/04/2025 23:33:09 - INFO - __main__ -   Loss = 0.22249522805213928, epoch = 3, step = 1532
 18%|█▊        | 8847/50000 [2:37:19<12:10:13,  1.06s/it]03/04/2025 23:33:10 - INFO - __main__ -   Loss = 0.2783360481262207, epoch = 3, step = 1533
 18%|█▊        | 8848/50000 [2:37:20<12:10:12,  1.06s/it]03/04/2025 23:33:11 - INFO - __main__ -   Loss = 0.21631012856960297, epoch = 3, step = 1534
 18%|█▊        | 8849/50000 [2:37:21<12:10:10,  1.06s/it]03/04/2025 23:33:12 - INFO - __main__ -   Loss = 0.24047748744487762, epoch = 3, step = 1535
 18%|█▊        | 8850/50000 [2:37:22<12:10:08,  1.06s/it]03/04/2025 23:33:14 - INFO - __main__ -   Loss = 0.22780545055866241, epoch = 3, step = 1536
 18%|█▊        | 8851/50000 [2:37:23<12:10:06,  1.06s/it]03/04/2025 23:33:15 - INFO - __main__ -   Loss = 0.30486053228378296, epoch = 3, step = 1537
 18%|█▊        | 8852/50000 [2:37:24<12:10:04,  1.06s/it]03/04/2025 23:33:16 - INFO - __main__ -   Loss = 0.2298736721277237, epoch = 3, step = 1538
 18%|█▊        | 8853/50000 [2:37:25<12:10:04,  1.06s/it]03/04/2025 23:33:17 - INFO - __main__ -   Loss = 0.20289434492588043, epoch = 3, step = 1539
 18%|█▊        | 8854/50000 [2:37:26<12:10:03,  1.06s/it]03/04/2025 23:33:18 - INFO - __main__ -   Loss = 0.15985547006130219, epoch = 3, step = 1540
 18%|█▊        | 8855/50000 [2:37:28<12:10:02,  1.06s/it]03/04/2025 23:33:19 - INFO - __main__ -   Loss = 0.23853005468845367, epoch = 3, step = 1541
 18%|█▊        | 8856/50000 [2:37:29<12:10:03,  1.06s/it]03/04/2025 23:33:20 - INFO - __main__ -   Loss = 0.1871049553155899, epoch = 3, step = 1542
 18%|█▊        | 8857/50000 [2:37:30<12:10:03,  1.06s/it]03/04/2025 23:33:21 - INFO - __main__ -   Loss = 0.16418346762657166, epoch = 3, step = 1543
 18%|█▊        | 8858/50000 [2:37:31<12:10:00,  1.06s/it]03/04/2025 23:33:22 - INFO - __main__ -   Loss = 0.23239536583423615, epoch = 3, step = 1544
 18%|█▊        | 8859/50000 [2:37:32<12:09:58,  1.06s/it]03/04/2025 23:33:23 - INFO - __main__ -   Loss = 0.21706092357635498, epoch = 3, step = 1545
 18%|█▊        | 8860/50000 [2:37:33<12:09:57,  1.06s/it]03/04/2025 23:33:24 - INFO - __main__ -   Loss = 0.19726011157035828, epoch = 3, step = 1546
 18%|█▊        | 8861/50000 [2:37:34<12:09:57,  1.06s/it]03/04/2025 23:33:25 - INFO - __main__ -   Loss = 0.20491234958171844, epoch = 3, step = 1547
 18%|█▊        | 8862/50000 [2:37:35<12:09:57,  1.06s/it]03/04/2025 23:33:26 - INFO - __main__ -   Loss = 0.20951694250106812, epoch = 3, step = 1548
 18%|█▊        | 8863/50000 [2:37:36<12:09:57,  1.06s/it]03/04/2025 23:33:27 - INFO - __main__ -   Loss = 0.1965266466140747, epoch = 3, step = 1549
 18%|█▊        | 8864/50000 [2:37:37<12:09:56,  1.06s/it]03/04/2025 23:33:28 - INFO - __main__ -   Loss = 0.18757027387619019, epoch = 3, step = 1550
 18%|█▊        | 8865/50000 [2:37:38<12:09:54,  1.06s/it]03/04/2025 23:33:29 - INFO - __main__ -   Loss = 0.2850947082042694, epoch = 3, step = 1551
 18%|█▊        | 8866/50000 [2:37:39<12:09:52,  1.06s/it]03/04/2025 23:33:31 - INFO - __main__ -   Loss = 0.19086980819702148, epoch = 3, step = 1552
 18%|█▊        | 8867/50000 [2:37:40<12:09:51,  1.06s/it]03/04/2025 23:33:32 - INFO - __main__ -   Loss = 0.2204340547323227, epoch = 3, step = 1553
 18%|█▊        | 8868/50000 [2:37:41<12:09:50,  1.06s/it]03/04/2025 23:33:33 - INFO - __main__ -   Loss = 0.16314846277236938, epoch = 3, step = 1554
 18%|█▊        | 8869/50000 [2:37:42<12:09:47,  1.06s/it]03/04/2025 23:33:34 - INFO - __main__ -   Loss = 0.1897745281457901, epoch = 3, step = 1555
 18%|█▊        | 8870/50000 [2:37:44<12:09:49,  1.06s/it]03/04/2025 23:33:35 - INFO - __main__ -   Loss = 0.21911032497882843, epoch = 3, step = 1556
 18%|█▊        | 8871/50000 [2:37:45<12:09:47,  1.06s/it]03/04/2025 23:33:36 - INFO - __main__ -   Loss = 0.2162550389766693, epoch = 3, step = 1557
 18%|█▊        | 8872/50000 [2:37:46<12:09:47,  1.06s/it]03/04/2025 23:33:37 - INFO - __main__ -   Loss = 0.21693195402622223, epoch = 3, step = 1558
 18%|█▊        | 8873/50000 [2:37:47<12:09:44,  1.06s/it]03/04/2025 23:33:38 - INFO - __main__ -   Loss = 0.19797168672084808, epoch = 3, step = 1559
 18%|█▊        | 8874/50000 [2:37:48<12:09:44,  1.06s/it]03/04/2025 23:33:39 - INFO - __main__ -   Loss = 0.20599640905857086, epoch = 3, step = 1560
 18%|█▊        | 8875/50000 [2:37:49<12:09:42,  1.06s/it]03/04/2025 23:33:40 - INFO - __main__ -   Loss = 0.20839107036590576, epoch = 3, step = 1561
 18%|█▊        | 8876/50000 [2:37:50<12:09:41,  1.06s/it]03/04/2025 23:33:41 - INFO - __main__ -   Loss = 0.22981758415699005, epoch = 3, step = 1562
 18%|█▊        | 8877/50000 [2:37:51<12:09:41,  1.06s/it]03/04/2025 23:33:42 - INFO - __main__ -   Loss = 0.2231694757938385, epoch = 3, step = 1563
 18%|█▊        | 8878/50000 [2:37:52<12:09:39,  1.06s/it]03/04/2025 23:33:43 - INFO - __main__ -   Loss = 0.23247084021568298, epoch = 3, step = 1564
 18%|█▊        | 8879/50000 [2:37:53<12:09:37,  1.06s/it]03/04/2025 23:33:44 - INFO - __main__ -   Loss = 0.2133074402809143, epoch = 3, step = 1565
 18%|█▊        | 8880/50000 [2:37:54<12:09:35,  1.06s/it]03/04/2025 23:33:45 - INFO - __main__ -   Loss = 0.21380731463432312, epoch = 3, step = 1566
 18%|█▊        | 8881/50000 [2:37:55<12:09:33,  1.06s/it]03/04/2025 23:33:47 - INFO - __main__ -   Loss = 0.24330772459506989, epoch = 3, step = 1567
 18%|█▊        | 8882/50000 [2:37:56<12:09:34,  1.06s/it]03/04/2025 23:33:48 - INFO - __main__ -   Loss = 0.28469419479370117, epoch = 3, step = 1568
 18%|█▊        | 8883/50000 [2:37:57<12:09:34,  1.06s/it]03/04/2025 23:33:49 - INFO - __main__ -   Loss = 0.24520578980445862, epoch = 3, step = 1569
 18%|█▊        | 8884/50000 [2:37:58<12:09:34,  1.06s/it]03/04/2025 23:33:50 - INFO - __main__ -   Loss = 0.22427600622177124, epoch = 3, step = 1570
 18%|█▊        | 8885/50000 [2:37:59<12:09:33,  1.06s/it]03/04/2025 23:33:51 - INFO - __main__ -   Loss = 0.22874069213867188, epoch = 3, step = 1571
 18%|█▊        | 8886/50000 [2:38:01<12:09:31,  1.06s/it]03/04/2025 23:33:52 - INFO - __main__ -   Loss = 0.26059800386428833, epoch = 3, step = 1572
 18%|█▊        | 8887/50000 [2:38:02<12:09:28,  1.06s/it]03/04/2025 23:33:53 - INFO - __main__ -   Loss = 0.21829544007778168, epoch = 3, step = 1573
 18%|█▊        | 8888/50000 [2:38:03<12:09:26,  1.06s/it]03/04/2025 23:33:54 - INFO - __main__ -   Loss = 0.23866796493530273, epoch = 3, step = 1574
 18%|█▊        | 8889/50000 [2:38:04<12:09:24,  1.06s/it]03/04/2025 23:33:55 - INFO - __main__ -   Loss = 0.18658602237701416, epoch = 3, step = 1575
 18%|█▊        | 8890/50000 [2:38:05<12:09:22,  1.06s/it]03/04/2025 23:33:56 - INFO - __main__ -   Loss = 0.21992544829845428, epoch = 3, step = 1576
 18%|█▊        | 8891/50000 [2:38:06<12:09:22,  1.06s/it]03/04/2025 23:33:57 - INFO - __main__ -   Loss = 0.1659458577632904, epoch = 3, step = 1577
 18%|█▊        | 8892/50000 [2:38:07<12:09:20,  1.06s/it]03/04/2025 23:33:58 - INFO - __main__ -   Loss = 0.18496744334697723, epoch = 3, step = 1578
 18%|█▊        | 8893/50000 [2:38:08<12:09:19,  1.06s/it]03/04/2025 23:33:59 - INFO - __main__ -   Loss = 0.22698856890201569, epoch = 3, step = 1579
 18%|█▊        | 8894/50000 [2:38:09<12:09:16,  1.06s/it]03/04/2025 23:34:00 - INFO - __main__ -   Loss = 0.22098667919635773, epoch = 3, step = 1580
 18%|█▊        | 8895/50000 [2:38:10<12:09:15,  1.06s/it]03/04/2025 23:34:01 - INFO - __main__ -   Loss = 0.22530397772789001, epoch = 3, step = 1581
 18%|█▊        | 8896/50000 [2:38:11<12:09:14,  1.06s/it]03/04/2025 23:34:02 - INFO - __main__ -   Loss = 0.27419590950012207, epoch = 3, step = 1582
 18%|█▊        | 8897/50000 [2:38:12<12:09:11,  1.06s/it]03/04/2025 23:34:04 - INFO - __main__ -   Loss = 0.235584557056427, epoch = 3, step = 1583
 18%|█▊        | 8898/50000 [2:38:13<12:09:10,  1.06s/it]03/04/2025 23:34:05 - INFO - __main__ -   Loss = 0.19199073314666748, epoch = 3, step = 1584
 18%|█▊        | 8899/50000 [2:38:14<12:09:09,  1.06s/it]03/04/2025 23:34:06 - INFO - __main__ -   Loss = 0.2108515501022339, epoch = 3, step = 1585
 18%|█▊        | 8900/50000 [2:38:15<12:09:08,  1.06s/it]03/04/2025 23:34:07 - INFO - __main__ -   Loss = 0.22072406113147736, epoch = 3, step = 1586
 18%|█▊        | 8901/50000 [2:38:17<12:09:07,  1.06s/it]03/04/2025 23:34:08 - INFO - __main__ -   Loss = 0.21328788995742798, epoch = 3, step = 1587
 18%|█▊        | 8902/50000 [2:38:18<12:09:06,  1.06s/it]03/04/2025 23:34:09 - INFO - __main__ -   Loss = 0.2305326610803604, epoch = 3, step = 1588
 18%|█▊        | 8903/50000 [2:38:19<12:09:07,  1.06s/it]03/04/2025 23:34:10 - INFO - __main__ -   Loss = 0.22373536229133606, epoch = 3, step = 1589
 18%|█▊        | 8904/50000 [2:38:20<12:09:06,  1.06s/it]03/04/2025 23:34:11 - INFO - __main__ -   Loss = 0.24298328161239624, epoch = 3, step = 1590
 18%|█▊        | 8905/50000 [2:38:21<12:09:05,  1.06s/it]03/04/2025 23:34:12 - INFO - __main__ -   Loss = 0.2069183588027954, epoch = 3, step = 1591
 18%|█▊        | 8906/50000 [2:38:22<12:09:05,  1.06s/it]03/04/2025 23:34:13 - INFO - __main__ -   Loss = 0.24652646481990814, epoch = 3, step = 1592
 18%|█▊        | 8907/50000 [2:38:23<12:09:04,  1.06s/it]03/04/2025 23:34:14 - INFO - __main__ -   Loss = 0.2440822869539261, epoch = 3, step = 1593
 18%|█▊        | 8908/50000 [2:38:24<12:09:03,  1.06s/it]03/04/2025 23:34:15 - INFO - __main__ -   Loss = 0.21507376432418823, epoch = 3, step = 1594
 18%|█▊        | 8909/50000 [2:38:25<12:09:02,  1.06s/it]03/04/2025 23:34:16 - INFO - __main__ -   Loss = 0.2017160952091217, epoch = 3, step = 1595
 18%|█▊        | 8910/50000 [2:38:26<12:09:01,  1.06s/it]03/04/2025 23:34:17 - INFO - __main__ -   Loss = 0.19019737839698792, epoch = 3, step = 1596
 18%|█▊        | 8911/50000 [2:38:27<12:09:00,  1.06s/it]03/04/2025 23:34:18 - INFO - __main__ -   Loss = 0.23616915941238403, epoch = 3, step = 1597
 18%|█▊        | 8912/50000 [2:38:28<12:08:57,  1.06s/it]03/04/2025 23:34:20 - INFO - __main__ -   Loss = 0.21942158043384552, epoch = 3, step = 1598
 18%|█▊        | 8913/50000 [2:38:29<12:08:56,  1.06s/it]03/04/2025 23:34:21 - INFO - __main__ -   Loss = 0.2615092098712921, epoch = 3, step = 1599
 18%|█▊        | 8914/50000 [2:38:30<12:08:56,  1.06s/it]03/04/2025 23:34:22 - INFO - __main__ -   Loss = 0.2509494125843048, epoch = 3, step = 1600
 18%|█▊        | 8915/50000 [2:38:31<12:08:57,  1.06s/it]03/04/2025 23:34:23 - INFO - __main__ -   Loss = 0.22110812366008759, epoch = 3, step = 1601
 18%|█▊        | 8916/50000 [2:38:32<12:08:55,  1.06s/it]03/04/2025 23:34:24 - INFO - __main__ -   Loss = 0.21792013943195343, epoch = 3, step = 1602
 18%|█▊        | 8917/50000 [2:38:34<12:08:56,  1.06s/it]03/04/2025 23:34:25 - INFO - __main__ -   Loss = 0.25043755769729614, epoch = 3, step = 1603
 18%|█▊        | 8918/50000 [2:38:35<12:08:54,  1.06s/it]03/04/2025 23:34:26 - INFO - __main__ -   Loss = 0.22729997336864471, epoch = 3, step = 1604
 18%|█▊        | 8919/50000 [2:38:36<12:08:54,  1.06s/it]03/04/2025 23:34:27 - INFO - __main__ -   Loss = 0.2558443546295166, epoch = 3, step = 1605
 18%|█▊        | 8920/50000 [2:38:37<12:08:51,  1.06s/it]03/04/2025 23:34:28 - INFO - __main__ -   Loss = 0.219424307346344, epoch = 3, step = 1606
 18%|█▊        | 8921/50000 [2:38:38<12:08:51,  1.06s/it]03/04/2025 23:34:29 - INFO - __main__ -   Loss = 0.255638062953949, epoch = 3, step = 1607
 18%|█▊        | 8922/50000 [2:38:39<12:08:50,  1.06s/it]03/04/2025 23:34:30 - INFO - __main__ -   Loss = 0.19899418950080872, epoch = 3, step = 1608
 18%|█▊        | 8923/50000 [2:38:40<12:08:48,  1.06s/it]03/04/2025 23:34:31 - INFO - __main__ -   Loss = 0.26815083622932434, epoch = 3, step = 1609
 18%|█▊        | 8924/50000 [2:38:41<12:08:46,  1.06s/it]03/04/2025 23:34:32 - INFO - __main__ -   Loss = 0.2178763598203659, epoch = 3, step = 1610
 18%|█▊        | 8925/50000 [2:38:42<12:08:43,  1.06s/it]03/04/2025 23:34:33 - INFO - __main__ -   Loss = 0.229756698012352, epoch = 3, step = 1611
 18%|█▊        | 8926/50000 [2:38:43<12:08:41,  1.06s/it]03/04/2025 23:34:34 - INFO - __main__ -   Loss = 0.21882134675979614, epoch = 3, step = 1612
 18%|█▊        | 8927/50000 [2:38:44<12:08:41,  1.06s/it]03/04/2025 23:34:35 - INFO - __main__ -   Loss = 0.19833077490329742, epoch = 3, step = 1613
 18%|█▊        | 8928/50000 [2:38:45<12:08:41,  1.06s/it]03/04/2025 23:34:37 - INFO - __main__ -   Loss = 0.2052718698978424, epoch = 3, step = 1614
 18%|█▊        | 8929/50000 [2:38:46<12:08:42,  1.06s/it]03/04/2025 23:34:38 - INFO - __main__ -   Loss = 0.21553483605384827, epoch = 3, step = 1615
 18%|█▊        | 8930/50000 [2:38:47<12:08:40,  1.06s/it]03/04/2025 23:34:39 - INFO - __main__ -   Loss = 0.18926015496253967, epoch = 3, step = 1616
 18%|█▊        | 8931/50000 [2:38:48<12:08:39,  1.06s/it]03/04/2025 23:34:40 - INFO - __main__ -   Loss = 0.21107102930545807, epoch = 3, step = 1617
 18%|█▊        | 8932/50000 [2:38:50<12:08:39,  1.06s/it]03/04/2025 23:34:41 - INFO - __main__ -   Loss = 0.23725415766239166, epoch = 3, step = 1618
 18%|█▊        | 8933/50000 [2:38:51<12:08:39,  1.06s/it]03/04/2025 23:34:42 - INFO - __main__ -   Loss = 0.2446739226579666, epoch = 3, step = 1619
 18%|█▊        | 8934/50000 [2:38:52<12:08:39,  1.06s/it]03/04/2025 23:34:43 - INFO - __main__ -   Loss = 0.23912379145622253, epoch = 3, step = 1620
 18%|█▊        | 8935/50000 [2:38:53<12:08:39,  1.06s/it]03/04/2025 23:34:44 - INFO - __main__ -   Loss = 0.2809872627258301, epoch = 3, step = 1621
 18%|█▊        | 8936/50000 [2:38:54<12:08:36,  1.06s/it]03/04/2025 23:34:45 - INFO - __main__ -   Loss = 0.224856898188591, epoch = 3, step = 1622
 18%|█▊        | 8937/50000 [2:38:55<12:08:34,  1.06s/it]03/04/2025 23:34:46 - INFO - __main__ -   Loss = 0.21266308426856995, epoch = 3, step = 1623
 18%|█▊        | 8938/50000 [2:38:56<12:08:34,  1.06s/it]03/04/2025 23:34:47 - INFO - __main__ -   Loss = 0.248837411403656, epoch = 3, step = 1624
 18%|█▊        | 8939/50000 [2:38:57<12:08:32,  1.06s/it]03/04/2025 23:34:48 - INFO - __main__ -   Loss = 0.24369607865810394, epoch = 3, step = 1625
 18%|█▊        | 8940/50000 [2:38:58<12:08:32,  1.06s/it]03/04/2025 23:34:49 - INFO - __main__ -   Loss = 0.3109758496284485, epoch = 3, step = 1626
 18%|█▊        | 8941/50000 [2:38:59<12:08:31,  1.06s/it]03/04/2025 23:34:50 - INFO - __main__ -   Loss = 0.18902330100536346, epoch = 3, step = 1627
 18%|█▊        | 8942/50000 [2:39:00<12:08:30,  1.06s/it]03/04/2025 23:34:51 - INFO - __main__ -   Loss = 0.2359243780374527, epoch = 3, step = 1628
 18%|█▊        | 8943/50000 [2:39:01<12:08:29,  1.06s/it]03/04/2025 23:34:53 - INFO - __main__ -   Loss = 0.2297370880842209, epoch = 3, step = 1629
